player_name,player_id,season,season_type,team,poss,mp,raptor_box_offense,raptor_box_defense,raptor_box_total,raptor_onoff_offense,raptor_onoff_defense,raptor_onoff_total,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Dewayne Dedmon,dedmode01,2020,RS,ATL,494,233,-5.241707423343732,4.569972396077508,-.6717350272662239,1.176095590531087,-1.591314874365386,-.4152192838342992,-4.190048173820514,3.6281450574229,-.5619031163976134,.2612468657564869,.2612468657564869,0,-4.314771635095633,3.169299931704994,-1.145471703390639,.4448650218127457
Matthew Dellavedova,dellama01,2020,RS,CLE,1731,821,-1.400473154936814,1.263286622961148,-.1371865319756662,-2.955387900744295,6.894604610698282,3.939216709953988,-1.763503748464615,2.581916615233314,.8184128667686983,1.494798489621812,1.494798489621812,0,-1.94299549296215,.8554330866532867,-1.087562406308863,.0056288763723706
DeMar DeRozan,derozde01,2020,RS,SAS,4867,2316,2.815578145095792,-2.477936728468502,.3376414166272896,1.902486588492675,-2.594917092960349,-.6924305044676742,2.752491689024017,-2.655699782846137,.0967919061778799,3.330968728746413,3.330968728746413,0,1.266107173273255,-2.342859132395785,-1.076751959122529,-.9975817073595322
Cheick Diallo,diallch01,2020,RS,PHO,1019,479,-1.334410428066354,1.470361070120503,.1359506420541485,-4.108463788779757,-.0296832431981465,-4.138147031977904,-2.007877967107554,1.257092936396108,-.7507850307114465,.4889636023303852,.4889636023303852,0,-1.677070210134407,.3792733749133357,-1.297796835221072,.0802152821732837
Hamidou Diallo,diallha01,2020,RS,OKC,1832,856,-4.151093353274553,2.204657146932685,-1.946436206341868,-2.872238856123107,4.277310282499304,1.405071426376197,-4.148948273871595,2.737036603582634,-1.411911670288962,.5847377406981789,.5847377406981789,0,-4.552596345135429,2.20378512290636,-2.348811222229069,.0616425584069977
Gorgui Dieng,dienggo01,2020,RS,MEM,693,318,-2.310867139275799,2.807019332453166,.4961521931773669,-2.573184345242566,1.833034087631232,-.7401502576113332,-2.483928013682996,2.755872170030135,.2719441563471396,.4912902034942751,.4912902034942751,0,-1.299772756600787,2.879221009168903,1.579448252568116,.2080582434117472
Gorgui Dieng,dienggo01,2020,RS,MIN,1662,778,-1.775206880706311,5.920163561161024,4.144956680454714,-7.578252235954523,5.774274266248542,-1.803977969705981,-3.065796249041804,6.276539667304152,3.210743418262348,2.364097981518546,2.364097981518546,0,-2.979141814537515,5.402110362417085,2.422968547879571,-.0834263208200409
Spencer Dinwiddie,dinwisp01,2020,RS,BRK,4225,1994,3.360074678218893,-2.31865546415909,1.041419214059803,2.417204657133232,-1.056238727569943,1.360965929563289,3.403548893044586,-2.205010194684355,1.19853869836023,3.997915382929087,3.997915382929087,0,3.330845139559593,-2.191093802277718,1.139751337281875,-.4851168102069996
Donte DiVincenzo,divindo01,2020,RS,MIL,3390,1520,.572236421135801,2.522567726449461,3.094804147585262,2.396587339479628,2.577657790549481,4.974245130029109,.9592213271223703,2.596971451031243,3.556192778153614,4.914866955146543,4.914866955146543,0,1.13039742637622,2.78115764117004,3.91155506754626,.5091840740857887
Luka Doncic,doncilu01,2020,RS,DAL,4317,2047,8.673794753896983,-.8176317162553469,7.856163037641636,2.087331872161301,-1.563179933465974,.5241519386953275,7.644597747752099,-1.027220003329745,6.617377744422353,9.922195113048554,9.922195113048554,0,8.220686820545788,-1.478954954824467,6.741731865721321,1.451693504886634
Luguentz Dort,dortlu01,2020,RS,OKC,1708,820,-2.65091734819433,3.240290711582721,.5893733633883915,.8567867474487665,.7850167608073179,1.641803508256084,-2.094591865664225,2.901254098157776,.8066622324935513,1.488233806374956,1.488233806374956,0,-2.75219338001143,3.614560376842269,.8623669968308394,.0174539519296165
Damyean Dotson,dotsoda01,2020,RS,NYK,1767,836,.0314460796850246,-1.79472774028541,-1.763281660600385,-2.433743398415968,1.208524643865975,-1.225218754549994,-.418356435985017,-1.241769488499612,-1.660125924484629,.462047727199872,.462047727199872,0,-1.27914919283673,-2.159308297492523,-3.438457490329252,-.617884327378159
Sekou Doumbouya,doumbse01,2020,RS,DET,1553,754,-5.532728132781023,-3.687041565326448,-9.219769698107472,-2.401799836407586,-4.109791416781486,-6.511591253189073,-5.191233697582021,-3.959567191738198,-9.15080088932022,-2.437318733929033,-2.437318733929033,0,-5.336595250848283,-3.489825470063796,-8.826420720912079,-1.037060073251333
PJ Dozier,doziepj01,2020,RS,DEN,812,381,-1.754469683500154,-.42705096189098,-2.181520645391134,.553675504615343,-3.901457518494506,-3.347782013879163,-1.410980155184528,-1.174204078164984,-2.585184233349513,.0320604084050827,.0320604084050827,0,-1.078832409905937,-.8431845658283605,-1.922016975734298,.0716975566946753
Goran Dragic,dragigo01,2020,RS,MIA,3487,1663,2.110655099177298,-1.604977199180469,.5056778999968292,-.3578534559174145,.050140986306374,-.3077124696110405,1.689611394819208,-1.360751534654457,.328859860164751,2.623873033934298,2.623873033934298,0,1.823681712367961,-1.973761936389696,-.1500802240217345,.4524270623680496
Andre Drummond,drumman01,2020,RS,DET,3392,1654,-2.553850868135668,2.372534766418684,-.1813161017169844,-.4216887014779155,-.1408353982532934,-.5625240997312089,-2.242312241348927,2.055277415684269,-.1870348256646581,2.1712754978538,2.1712754978538,0,-1.472974057718909,2.834025812276582,1.361051754557673,.399563957402113
Andre Drummond,drumman01,2020,RS,CLE,476,225,-3.723960590081725,.8139973391943079,-2.909963250887417,-4.265767249868414,-4.114815187187363,-8.380582437055777,-4.016845037648227,.0182602201558617,-3.998584817492365,-.146201270649285,-.146201270649285,0,-2.741175263307305,.4540418936812864,-2.287133369626019,2.044397369371585
Jared Dudley,dudleja01,2020,RS,LAL,763,364,-.6931283238366955,2.43831459642972,1.745186272593025,-4.286651022282349,4.027529808004902,-.2591212142774468,-1.515091850875477,2.837950818356619,1.322858967481142,.7524641394593631,.7524641394593631,0,-2.054089219999485,2.547626838258512,.4935376182590265,-.5288597370480904
Kris Dunn,dunnkr01,2020,RS,CHI,2686,1269,-1.270577785837554,3.767003852379403,2.496426066541849,-3.219385473300151,4.634457978954777,1.415072505654627,-1.704239317985063,4.165095925130781,2.460856607145717,3.377710743726314,3.377710743726314,0,-2.15214571452053,4.907644005233598,2.755498290713068,.1202647018570399
Carsen Edwards,edwarca01,2020,RS,BOS,769,351,-2.899451454539649,-1.169505806565133,-4.068957261104782,-11.92878808745299,3.241945369701194,-8.6868427177518,-5.015500534472224,-.3591818986388687,-5.374682433111093,-.4723990374249383,-.4723990374249383,0,-4.501896281370294,-1.276220529329255,-5.778116810699549,.5148990180447997
Henry Ellenson,ellenhe01,2020,RS,BRK,36,15,-5.862475801039043,13.64554781710465,7.783072016065608,-11.50997007171468,31.03192994804828,19.5219598763336,-7.41382549170174,18.08750075031744,10.6736752586157,.1032024633556269,.1032024633556269,0,-6.813045294487075,9.193357220758811,2.380311926271736,.4681837907251297
Wayne Ellington,ellinwa01,2020,RS,NYK,1158,558,-.4108335837646481,-.322133909135995,-.7329674929006431,-1.085163414882055,3.02238982586465,1.937226410982595,-.5109604435698261,.3981137617351158,-.1128466818347102,.7466157038969852,.7466157038969852,0,-1.024258610574255,-1.269242584818171,-2.293501195392425,-.5656910537264446
Joel Embiid,embiijo01,2020,RS,PHI,3154,1483,2.184708469362501,3.10039943713463,5.28510790649713,-3.279725153033085,4.473156470324828,1.193431317291743,1.158483418925476,3.551995735024047,4.710479153949523,5.690116403426095,5.690116403426095,0,2.168754775908207,4.050994804741599,6.219749580649806,.8197172470848505
James Ennis III,ennisja01,2020,RS,ORL,1049,489,-2.32855429582961,.3046719778959275,-2.023882317933682,1.743427763432121,-2.712106316148517,-.9686785527163964,-1.614455394574895,-.3291136913315683,-1.943569085906464,.2017702352838045,.2017702352838045,0,-2.45560760029487,-.1368804623274296,-2.5924880626223,.2920805399346894
James Ennis III,ennisja01,2020,RS,PHI,1645,776,-.3815844086335069,-.831998657844616,-1.213583066478123,2.344364009956891,-2.084598636644374,.2597653733125171,.1534941405995724,-1.171369454045543,-1.017875313445971,.6858069119059377,.6858069119059377,0,-.3318649435240088,-1.109566751772719,-1.441431695296728,.0048268344855556
Drew Eubanks,eubandr01,2020,RS,SAS,608,272,-1.360438746576063,-1.26847168942511,-2.628910436001173,-7.439946479383297,-2.846377575454398,-10.2863240548377,-2.719317436400511,-1.614576068921368,-4.333893505321879,-.222186033663496,-.222186033663496,0,-3.583947396346887,-1.716184712705922,-5.300132109052809,1.106532293012263
Jacob Evans,evansja02,2020,RS,GSW,895,414,-5.091839473477756,-1.317889825724333,-6.409729299202088,-5.821334373178362,.6912044573812068,-5.130129915797156,-5.482130581070717,-.9243182368458795,-6.406448817916597,-.773969988828801,-.773969988828801,0,-5.975972652559506,-1.329736625497002,-7.305709278056509,.2174183965074299
Jacob Evans,evansja02,2020,RS,MIN,10,4,-13.43931045310826,7.66436596076371,-5.774944492344551,32.86779405703031,14.65549801172715,47.52329206875746,-4.555570149806421,9.66001701389119,5.104446864084769,.0162228679927813,.0162228679927813,0,-4.68790912710206,5.21427578493707,.5263666578350099,1.232598711652902
Dante Exum,exumda01,2020,RS,CLE,846,402,-.676184807385789,-.2207922912327668,-.8969770986185559,-5.066757484668436,1.496879120463473,-3.569878364204963,-1.579442584773364,.2039925675227674,-1.375450017250596,.2817102330560128,.2817102330560128,0,-2.067361554820991,-.8616639699606757,-2.929025524781667,-.0762413624082174
Dante Exum,exumda01,2020,RS,UTA,176,83,-2.548495197409572,-.0007831210837217,-2.549278318493294,-11.56880129845466,7.531640012680196,-4.037161285774467,-4.576582744344774,1.577558165362446,-2.999024578982327,-.0106350660168673,-.0106350660168673,0,-4.081714666324231,-1.443564882121342,-5.525279548445573,.8686905828186731
Tacko Fall,fallta01,2020,RS,BOS,71,33,-5.537744510601968,-1.329450301308031,-6.867194811909998,-7.649283806501577,9.88503704203784,2.235753235536263,-6.367388396612391,.8267661950145644,-5.540622201597826,-.0472841826666804,-.0472841826666804,0,-5.78445588847633,-.4860910227086068,-6.270546911184937,.6510346134749116
Derrick Favors,favorde01,2020,RS,NOP,2703,1243,-.0939063972675736,2.595989249899708,2.502082852632134,3.901194706941165,1.905464263978805,5.806658970919971,.7246377746532506,2.632904379241162,3.357542153894412,3.863698796175758,3.863698796175758,0,.7245615979855693,2.39359167376363,3.1181532717492,-.2523663239109768
Cristiano Felicio,feliccr01,2020,RS,CHI,802,386,-2.052076436845068,-4.34179142624406,-6.393867863089128,3.038031730464503,-8.585644113802529,-5.547612383338025,-1.057645217815972,-5.508439373403453,-6.566084591219425,-.7456020690247379,-.7456020690247379,0,-2.95788624565563,-4.10355436209298,-7.06144060774861,-.8052174176614255
Terrance Ferguson,fergute01,2020,RS,OKC,2549,1240,-3.651458375570289,.3716563551299688,-3.27980202044032,-2.808901652946918,-3.29467046430275,-6.103572117249668,-3.705671804151663,-.3854801938438127,-4.091151997995476,-.8425522206722001,-.8425522206722001,0,-4.084786163440163,.5419801410404249,-3.542806022399738,-.7129671211384051
Bruno Fernando,fernabr01,2020,RS,ATL,1542,713,-2.932072097621472,-1.384669211363898,-4.316741308985369,-2.948901937326316,2.361105288363099,-.5877966489632178,-3.090596274469012,-.6183507979012361,-3.708947072370248,-.3482058648790719,-.3482058648790719,0,-3.064798260630189,-1.830793824914292,-4.895592085544481,-.1852137403621441
Yogi Ferrell,ferreyo01,2020,RS,SAC,1122,530,-.7369506865958981,1.095089355462337,.3581386688664392,-3.4580602051051,2.704989156134476,-.7530710489706243,-1.336725111982648,1.519054298915724,.1823291869330763,.7890297667055817,.7890297667055817,0,-1.491986183943537,-.1117574355413145,-1.603743619484852,-.5008507016997706
Dorian Finney-Smith,finnedo01,2020,RS,DAL,4423,2120,-.5705459754216916,.5680516005020095,-.0024943749196821,2.88548351346527,1.103522363026577,3.989005876491846,.0813314421370485,.7232740858015675,.8046055279386159,3.811150830178265,3.811150830178265,0,.3356346777822878,.5582500351182647,.8938847129005525,-.892165657081479
Bryn Forbes,forbebr01,2020,RS,SAS,3303,1579,.3457781372293202,-3.167666041324392,-2.821887904095072,-1.344469831850293,-3.295613939824741,-4.640083771675034,-.0057240341502079,-3.375352169035821,-3.381076203186029,-.5056198446939826,-.5056198446939826,0,-.3684244580970558,-2.781652257833165,-3.150076715930221,-.5580609687006051
Evan Fournier,fournev01,2020,RS,ORL,4323,2076,1.285903631467189,-.1573427658958879,1.128560865571301,-.3772315212275861,-1.611137023779114,-1.9883685450067,1.055469094547824,-.4925647641686517,.5629043303791719,3.521015943663325,3.521015943663325,0,1.052193791786521,.2458730509762568,1.298066842762778,.3511985357020521
De'Aaron Fox,foxde01,2020,RS,SAC,3479,1634,2.41104925926687,-1.368460107660645,1.042589151606225,2.131595172097251,-4.218900245666466,-2.087305073569215,2.492272513587009,-2.032817566533061,.4594549470539486,2.70933974506852,2.70933974506852,0,2.402925633075068,-1.078738732049869,1.324186901025199,1.286884417089282
Melvin Frazier Jr.,frazime01,2020,RS,ORL,274,126,-2.838338776236168,-2.623688920195799,-5.462027696431966,-9.300851672577519,-2.374253989035799,-11.67510566161332,-4.357299382851315,-2.750790030534326,-7.108089413385642,-.280574490517623,-.280574490517623,0,-5.95226197949383,-2.799708768328052,-8.751970747821883,.1508183997849069
Michael Frazier,frazimi01,2020,RS,HOU,293,128,-6.375120786041354,-7.103571781141967,-13.47869256718332,-9.524096860958103,2.116159364639221,-7.407937496318882,-7.488400615129515,-5.629509342175544,-13.11790995730506,-.6866367157703092,-.6866367157703092,0,-6.385624583780043,-5.266242305603054,-11.6518668893831,1.440713865480324
Tim Frazier,fraziti01,2020,RS,DET,740,355,-3.229986241886358,2.124266361591798,-1.10571988029456,-3.209722487924461,1.229846987618046,-1.979875500306415,-3.406857169310351,2.104064015755303,-1.302793153555047,.2610708747827487,.2610708747827487,0,-3.242621745108181,.5228033371748688,-2.719818407933312,-.4084793359642173
Markelle Fultz,fultzma01,2020,RS,ORL,4177,1996,-1.249766314253488,-1.121542446202283,-2.371308760455771,2.372257988519872,-2.286700873871398,.0855571146484735,-.5439598183941514,-1.4498660409559,-1.993825859350052,.7666543136390717,.7666543136390717,0,-.8387539594864017,-.6016395718911004,-1.440393531377502,-.4511421793939556
Wenyen Gabriel,gabriwe01,2020,RS,SAC,137,61,-5.55547175537183,-5.873118876389081,-11.42859063176091,-6.946345425189693,-2.98530610268719,-9.931651527876884,-6.14407654991752,-5.585210165599797,-11.72928671551732,-.2826491702361373,-.2826491702361373,0,-5.492902185553982,-5.531830160720111,-11.02473234627409,1.16695086911106
Wenyen Gabriel,gabriwe01,2020,RS,POR,383,174,-2.749994622607326,2.613483403761529,-.1365112188457966,.1665691764316477,-1.12267803144491,-.9561088550132619,-2.309750635664219,2.07355258490465,-.2361980507595689,.2234129527491815,.2234129527491815,0,-3.825332875933002,2.876211293230612,-.9491215827023902,.1146937756948586
Daniel Gafford,gaffoda01,2020,RS,CHI,1296,609,-2.711629933595205,.3785267602758895,-2.333103173319315,-1.749126659042713,3.269241738946301,1.520115079903588,-2.622306520643732,.9666984434904122,-1.655608077153319,.3398616083153239,.3398616083153239,0,-3.59412728810437,.6777321393394037,-2.916395148764967,-.0537092748490043
Danilo Gallinari,gallida01,2020,RS,OKC,3773,1825,3.52347615140843,.0039639015250814,3.527440052933512,6.367151010289336,-5.011456422729792,1.355694587559545,4.332948459378772,-1.085283439566996,3.247665019811777,5.547643835720331,5.547643835720331,0,3.883351310621881,-.9079025522764368,2.975448758345444,-.6741235530011659
Langston Galloway,gallola01,2020,RS,DET,3552,1702,.949610018760296,-1.173877632427998,-.2242676136677018,.0082752336071812,-2.478288669356324,-2.470013435749143,.8406499160878493,-1.488698794806917,-.6480488787190672,1.821688346650966,1.821688346650966,0,.3876467243249269,-1.792149449670028,-1.404502725345101,-.1992934985959576
Darius Garland,garlada01,2020,RS,CLE,3814,1824,-3.052961563370794,-4.311656601780769,-7.364618165151564,-.3197990628710385,-1.462216956163014,-1.782016019034053,-2.62028852311704,-3.933406275679352,-6.553694798796393,-3.530050061151252,-3.530050061151252,0,-2.06718303593555,-3.691703263792215,-5.758886299727765,-.2794006073078451
Marc Gasol,gasolma01,2020,RS,TOR,2430,1144,-1.897015969109864,3.713533393185982,1.816517424076119,-.1413620462096613,5.260476102089549,5.119114055879888,-1.661825653609732,4.172836090812286,2.511010437202554,3.066725992434661,3.066725992434661,0,-1.556685856720287,3.78826255304859,2.231576696328303,-.13172528191767
Rudy Gay,gayru01,2020,RS,SAS,3171,1461,-.6321655139202161,.4768651739933729,-.1553003399268433,-2.53499132532634,2.305565334776133,-.2294259905502072,-1.098330907346973,.9193252812709451,-.1790056260760278,1.923959912896197,1.923959912896197,0,-1.222232672611321,-.1195438079763317,-1.341776480587652,.4014415818707722
Paul George,georgpa01,2020,RS,LAC,3023,1419,4.567762502605843,2.832970241448863,7.400732744054706,3.634696611396912,.3433501456999551,3.978046757096867,4.584433893386106,2.438166666548228,7.022600559934334,7.159995990134248,7.159995990134248,0,4.75732647249353,2.732960717717158,7.490287190210688,1.225032389919562
Taj Gibson,gibsota01,2020,RS,NYK,2120,1025,-1.836640904580734,.286548886517878,-1.550092018062856,-3.396284303658065,-3.855122652802669,-7.251406956460735,-2.223333401910112,-.5275891609130022,-2.750922562823114,-.0004782132859085,-.0004782132859085,0,-3.006109661807474,-.9942178733342086,-4.000327535141682,-.8984671833301776
Harry Giles III,gilesha01,2020,RS,SAC,1418,667,-2.578320451502557,-3.039522938609422,-5.617843390111979,-.4747746620952073,-3.553085619638243,-4.02786028173345,-2.292591173994021,-3.323125763070888,-5.615716937064909,-.976353920413091,-.976353920413091,0,-2.056595070722381,-2.784669393917091,-4.841264464639472,.1194266107339435
Shai Gilgeous-Alexander,gilgesh01,2020,RS,OKC,5013,2415,1.080310650663191,-.1260518824113628,.9542587682518286,3.830718345088145,-3.539017710178794,.2917006349093509,1.717768292899398,-.8835038036883309,.8342644892110676,4.394325465721337,4.394325465721337,0,1.258913904877169,-.0736391724045233,1.185274732472646,-.5078124942223267
Rudy Gobert,goberru01,2020,RS,UTA,4830,2333,-.7561548064783022,6.786281333336603,6.030126526858301,1.297858911614266,3.849589815323156,5.147448726937422,-.3778415186997063,6.570504218741131,6.192662700041424,10.60932392553035,10.60932392553035,0,-.1148296898246365,6.309666033555294,6.194836343730657,-.3366487057083236
Brandon Goodwin,goodwbr01,2020,RS,ATL,937,430,-1.41538659232766,-.3304502912553824,-1.745836883583042,-7.854411293310476,.966956768933838,-6.887454524376638,-2.776060417226434,-.0070423058321841,-2.783102723058618,-.0072252615606633,-.0072252615606633,0,-2.051687132657393,-1.34940302734571,-3.401090160003103,-.5203590116474489
Aaron Gordon,gordoaa01,2020,RS,ORL,4190,2017,-.3362802307393317,-.7743865054086159,-1.110666736147948,2.376676160692217,-2.426616624091485,-.0499404633992682,.2347854215425762,-1.193598911948142,-.9588134904055663,1.832437409117652,1.832437409117652,0,.5138088881191513,-.9698560369357286,-.4560471488165774,-.5996088380921076
Eric Gordon,gordoer01,2020,RS,HOU,2226,993,-1.492806649062708,-2.31308812469066,-3.805894773753367,-.3877893877103384,-2.21538949316523,-2.603178880875568,-1.388671790094271,-2.443429113421692,-3.832100903515962,-.5535150328961684,-.5535150328961684,0,-.7300307281354456,-2.853768225218502,-3.583798953353947,.9855331785212139
Devonte' Graham,grahade01,2020,RS,CHA,4483,2211,2.186395624099715,-1.719183597536154,.4672120265635615,4.757733601816273,-.2982469412375001,4.459486660578773,2.945888325815894,-1.505621331851942,1.440266993963953,4.701597010456563,4.701597010456563,0,3.565405575649005,-1.752306783200866,1.813098792448139,-.5452506406077168
Treveon Graham,grahatr01,2020,RS,ATL,575,266,-.821005045549333,-.9776414457024973,-1.79864649125183,.4837977283763829,-.680714000317419,-.1969162719410362,-.5860880051914348,-.9022752686366169,-1.488363273828052,.170784144280383,.170784144280383,0,-1.70953328336771,-1.907194523938826,-3.616727807306536,-.2603564285728294
Treveon Graham,grahatr01,2020,RS,MIN,1434,663,-4.132025636548142,.8516284448516215,-3.28039719169652,-5.341744108666674,-.3448161413650758,-5.68656025003175,-4.628009100942897,.6717919074488156,-3.956217193494082,-.4061589538050001,-.4061589538050001,0,-5.39381563799023,.8982247641566291,-4.4955908738336,-.4652399435337735
Jerami Grant,grantje01,2020,RS,DEN,3867,1874,-.1896984167627969,-1.050176330512525,-1.239874747275322,-.9769528550131993,-4.953547949854878,-5.930500804868077,-.3943111729188948,-1.933532941004004,-2.327844113922898,.4027903080299273,.4027903080299273,0,-.2077543959255241,-1.365592737931721,-1.573347133857246,-.2122763192780991
Jerian Grant,grantje02,2020,RS,WAS,172,80,-1.255673993178876,-4.709794682325952,-5.965468675504828,-.2369615016940069,1.8952846211486,1.658323119454593,-1.113618767754279,-3.544220597369814,-4.657839365124093,-.077535482682812,-.077535482682812,0,-.0805073311615098,-4.170154524958662,-4.250661856120172,-.4390929101208696
Josh Gray,grayjo01,2020,RS,NOP,48,23,-10.23887625153154,-1.618814088798964,-11.8576903403305,-18.05895008808288,9.746522912058749,-8.312427176024132,-12.49925390554925,.6766036811533063,-11.82265022439595,-.1116090044085713,-.1116090044085713,0,-9.685314108350374,-4.487639121974262,-14.17295323032464,4.934213363748661
Danny Green,greenda02,2020,RS,LAL,3609,1687,.1043329133687812,2.832074442178571,2.936407355547352,1.63506767477408,-.082073966072347,1.552993708701732,.4074908319874454,2.324464470844761,2.731955302832207,4.740307621912947,4.740307621912947,0,.7480516216291141,3.587688284753502,4.335739906382616,.474935261169792
Draymond Green,greendr01,2020,RS,GSW,2621,1222,-2.652903991399806,1.996812494601379,-.6560914967984268,-1.184226054183604,2.670050562373201,1.485824508189596,-2.461528778250921,2.311892919208498,-.1496358590424225,1.641598571906107,1.641598571906107,0,-2.448320053946777,2.386153797079352,-.0621662568674251,1.282470685994155
JaMychal Green,greenja01,2020,RS,LAC,2793,1280,-1.381929735673028,-1.143302845781335,-2.525232581454364,-.1149944973877241,1.206411661972393,1.091417164584669,-1.243808357011102,-.7738705791455588,-2.017678936156661,.4780321816473722,.4780321816473722,0,-1.064932455677394,-.5286276302704714,-1.593560085947866,-.0457898226095712
Javonte Green,greenja02,2020,RS,BOS,1010,468,-2.373204775394313,-.1812911004917884,-2.554495875886101,-3.87591951521466,.2319877478156924,-3.643931767398968,-2.895119375467912,-.1586130239991479,-3.05373239946706,-.0728618075133892,-.0728618075133892,0,-2.61060678679698,-.478510456102327,-3.089117242899307,.4765917418745625
Jeff Green,greenje02,2020,RS,HOU,855,382,.3963765145294741,1.020469355552764,1.416845870082238,.8720632222763303,-.8959865523282382,-.0239233300519079,.4768564950459034,.6677490577948293,1.144605552840733,.7628713462245477,.7628713462245477,0,.2293426161681064,.4056137228532717,.634956339021378,.5147426667566516
Jeff Green,greenje02,2020,RS,UTA,1171,553,-2.212517142398232,-.1218605508890824,-2.334377693287315,-6.793014514053862,-.7478406224208474,-7.540855136474709,-3.324647975451787,-.2806514176963474,-3.605299393148135,-.2405977445107095,-.2405977445107095,0,-2.631947802243782,-.7595147130371662,-3.391462515280948,-.3033379315527267
Blake Griffin,griffbl01,2020,RS,DET,1048,512,-1.259757999831156,-2.589451994677992,-3.849209994509148,.739201008070515,-1.26104938125319,-.5218483731826752,-.9022427909817611,-2.444632146499603,-3.346874937481365,-.1567182566189335,-.1567182566189335,0,-.8050379875843279,-3.580633760573959,-4.385671748158287,.5246258292408238
Marko Guduric,gudurma01,2020,RS,MEM,1063,484,-2.280319520588814,-2.357968274700086,-4.638287795288901,-1.51649776334838,-.7103656881277771,-2.226863451476157,-2.230575659047319,-2.152267161940899,-4.382842820988218,-.4044594860303747,-.4044594860303747,0,-2.314033719527648,-3.114246582651313,-5.42828030217896,.3166527005241425
Kyle Guy,guyky01,2020,RS,SAC,25,10,-3.54964735653779,-12.32047248282637,-15.87011983936416,-4.306360958548502,-24.01302276951638,-28.31938372806488,-3.936980297183203,-15.52742143782875,-19.46440173501196,-.0859956930604275,-.0859956930604275,0,-.4123425098614574,-11.15792446641628,-11.57026697627774,.8606252394971009
Rui Hachimura,hachiru01,2020,RS,WAS,3112,1444,-2.176912686985861,-2.729513536105871,-4.906426223091732,-2.071865165885353,-3.492954430844801,-5.564819596730154,-2.285697039909355,-2.981296099921764,-5.266993139831119,-1.842280987409918,-1.842280987409918,0,-2.211283552392737,-2.549141332790398,-4.760424885183134,-.6640459847675533
Devon Hall,hallde01,2020,RS,OKC,128,56,-8.392435908426934,-3.452109996853,-11.84454590527993,1.950966904097596,5.223300174308325,7.174267078405921,-6.704453052117302,-1.853465593843499,-8.5579186459608,-.1666702566656659,-.1666702566656659,0,-5.795871276964194,-3.964948393116623,-9.760819670080817,.4498077430677521
Donta Hall,halldo01,2020,RS,DET,94,48,-4.542181031676377,-4.455114534211104,-8.99729556588748,-8.759490996337433,-3.914162354308405,-12.67365335064584,-5.674385783427349,-4.550317687014703,-10.22470347044205,-.1816730876861894,-.1816730876861894,0,-6.163418928108499,-4.816988179919663,-10.98040710802816,-.7693887547407549
Donta Hall,halldo01,2020,RS,BRK,187,85,-1.351074109872517,-3.590257325538788,-4.941331435411305,.7662033462681836,-2.018917694177726,-1.252714347909543,-.9780345966815716,-3.483342562837364,-4.461377159518936,-.0740518605298483,-.0740518605298483,0,.1035369400936785,-3.546113144617284,-3.442576204523605,-.2275853806073807
Dusty Hannahs,hannadu01,2020,RS,MEM,28,13,11.83141021095504,-1.264671486790647,10.5667387241644,23.26991576928825,-15.78130116776998,7.488614601518266,15.0630269390653,-4.275010420521515,10.78801651854378,.0887645329259277,.0887645329259277,0,9.304959689536142,-6.261135171148084,3.043824518388059,-1.1685896188606
Tim Hardaway Jr.,hardati02,2020,RS,DAL,4437,2091,1.947846401911365,.1307560434073761,2.078602445318741,2.660985985579625,-.2177236607173095,2.443262324862316,2.130792812639023,.0658564250918408,2.196649237730864,5.289693819746218,5.289693819746218,0,2.650593054012464,-.4938232264903554,2.156769827522108,.2412410093238795
James Harden,hardeja01,2020,RS,HOU,5273,2456,9.807498066512036,1.180709698424527,10.98820776493656,1.422965391900159,3.920744452305298,5.343709844205457,8.671082359918028,1.809318632225339,10.48040099214337,16.55602677296996,16.55602677296996,0,8.424013331279806,2.448373003139722,10.87238633441953,-.1376033317597828
Maurice Harkless,harklma01,2020,RS,LAC,2463,1141,-2.760932477610234,.1299833356272726,-2.630949141982961,-1.846263294818036,.4479037511857004,-1.398359543632336,-2.774548095603253,.1560012635535025,-2.61854683204975,.076558521764619,.076558521764619,0,-3.113504395724559,.3114651426793157,-2.802039253045244,.046179301972986
Maurice Harkless,harklma01,2020,RS,NYK,610,286,-1.790770973717344,-.7913031186895659,-2.58207409240691,2.650159920603396,-2.608376192194083,.041783728409313,-.9280436271611368,-1.190569121102177,-2.118612748263313,.0919106835673685,.0919106835673685,0,-2.44277396472417,-1.411068397070557,-3.853842361794728,-.2433387094804806
Jared Harper,harpeja01,2020,RS,PHO,18,8,-11.76093425844958,-12.63948681838464,-24.40042107683422,-15.61699604441891,-28.14994950072835,-43.76694554514725,-13.28473989283337,-16.62732270922567,-29.91206260205903,-.1096498544331084,-.1096498544331084,0,-7.558652758042844,-15.87482937959109,-23.43348213763393,-1.118785524456758
Montrezl Harrell,harremo01,2020,RS,LAC,3816,1749,.9724675945983036,3.870009917765345,4.842477512363649,-.6832715393453247,1.53832539637118,.8550538570258551,.6259734075276062,3.547397094167545,4.173370501695151,6.204166196109472,6.204166196109472,0,.1854542477755116,3.040482901894517,3.225937149670029,.4324506290042321
